trade_id,symbol,side,strategy_id,regime,order_type,entry_price,exit_price,qty,gross_pnl,fee_entry,fee_exit,slippage_cost,net_pnl,net_pnl_pct,r_multiple,entry_ts,exit_ts
b7a57817,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.6497947,2.655,34.052148,-0.17725164598438758,0.018046240258803126,0.018081690588,0.0,-0.21337957683119071,-0.2364809220880257,-0.05677253607321823,1779957908222,1779957951850
1ec65d6e,WLDUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.3068,0.3071,489.88774,0.14696632199998383,0.030059511726400003,0.0300889049908,0.0,0.08681790528278382,0.057764015645360815,0.023105845872886523,1779958442850,1779958507205
94fde43d,RENDERUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,2.0,1.997,45.0442236,0.13513267079999514,0.01801768944,0.017990662905840005,0.0,0.09912431845415513,0.1100299999999946,0.02638109289778973,1779958007709,1779958554033
e01ad831,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.0679,0.06804,1328.045469,-0.18592636566000162,0.01803485746902,0.018072042742152,0.0,-0.2220332658711736,-0.24622680412371314,-0.05907653945061026,1779958697988,1779958783659
7805cd45,OPGUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.1938,0.1933,465.672939,-0.2328364695000002,0.01804948311564,0.01800291582174,0.0,-0.2688888684373802,-0.29794633642930884,-0.0715434409422574,1779958740205,1779958917980
2cf37d5b,ONDOUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.3617,0.3605,249.2515632,0.2991018758400086,0.018030858081888004,0.01797103770672,0.0,0.26309998005140056,0.29183301078242585,0.07000132501035002,1779957873436,1779958999761
5076d917,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.2226,0.2227,404.5500414,-0.04045500414000677,0.018010567843128,0.018018658843956002,0.0,-0.07648423082709077,-0.08493261455526359,-0.0203561682131027,1779958868438,1779959052965
8a0b0cc2,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.632,2.632,34.2569646,0.0,0.018032866165440004,0.018032866165440004,0.0,-0.03606573233088001,-0.04,-0.009600120403236798,1779959283584,1779959769134
5ef684b9,TONUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,1.8264519,1.823,49.3486608,-0.17034664221551762,0.0180265910561231,0.01799252172768,0.0,-0.20636575499932072,-0.22895704945747283,-0.054932721537338816,1779959883062,1779960157961
e9b02a09,OPGUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.1908,0.1903,472.5593892,0.2362796946000002,0.018032866291872,0.017985610352952,0.0,0.2002612179551762,0.22210691823899395,0.05330632931089656,1779959460131,1779960158959
1eb7a389,ALTUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.007142142,0.00715,21045.581478,-0.16537617925413123,0.030062106277689175,0.03009518151354,0.0,-0.2255334670453604,-0.15004502010741796,-0.06003659347424809,1779960261038,1779960261060
df18ea5c,SEIUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.068,0.0681,928.38319686,-0.09283831968598978,0.012626011477296,0.012644579141233198,0.0,-0.11810891030451898,-0.18708823529410146,-0.03144037435567241,1779960180488,1779960286003
2c57e2aa,NEARUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.4182743,2.414,37.2542514,-0.1592358467590224,0.018018199745271808,0.017986352575920003,0.0,-0.1952403990802142,-0.2167146572247848,-0.05199616476609609,1779960392616,1779960501020
6faa74bf,TONUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,1.823,1.82,49.433919,-0.14830175699999465,0.0180236068674,0.017993946516000003,0.0,-0.18431931038339466,-0.2045309928688915,-0.04908767487373689,1779960481599,1779960654296
10ac6e77,FETUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.22266677999999998,0.2232,283.24681392,-0.15103286611843053,0.012613931200165115,0.012644137773388802,0.0,-0.17629093509198446,-0.27951783198195473,-0.04697333735464547,1779960796549,1779961009857
a6788aa2,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.1906,0.1907,472.4415582,-0.047244155820007905,0.018009472198584,0.018018921029748,0.0,-0.0832725490483399,-0.09247639034628372,-0.02218294281902552,1779960540171,1779961046187
ddb9281b,RENDERUSDT,LONG,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,2.006,2.006,74.88468,0.0,0.030043733615999997,0.030043733615999997,0.0,-0.060087467231999994,-0.04,-0.016016063979529278,1779961261159,1779961446913
a88552df,ONDOUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.3644,0.364,247.6559988,-0.09906239952000283,0.018049169192544002,0.01802935671264,0.0,-0.13514092542518683,-0.14974753018661127,-0.03600877309490723,1779960902706,1779961674688
a4187841,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.19055715,0.1908,472.6200978,-0.11477579075072476,0.018012227773897854,0.018035182932048,0.0,-0.1508232014566706,-0.1674675707523905,-0.04020451070444917,1779961560175,1779961699815
e6b2dfb6,ALTUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.0072,0.00721,12504.7400952,0.12504740095200576,0.018006825737088002,0.018031835217278403,0.0,0.08900873999763935,0.09886111111111749,0.023726805991800222,1779961569737,1779961709759
94d19935,SEIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.06878,0.06856,1310.0057346,-0.2882012616119974,0.0180204388851576,0.0179627986328352,0.0,-0.3241844991299902,-0.35979645245710673,-0.086439979503517,1779961740281,1779961927892
b56736bf,WLDUSDT,LONG,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.308,0.3089,487.355898,0.4386203082000058,0.030021123316800007,0.030108847378440006,0.0,0.3784903375047658,0.25214935064935445,0.10089308991436952,1779961449654,1779962076119
f293f80b,SEIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.06897,0.06878,1306.298226,-0.24819666294001258,0.018019077729444003,0.017969438396856,0.0,-0.2841851790663126,-0.315426997245193,-0.07576857095110581,1779962400303,1779962531807
35e848cb,ICPUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.6671996,2.664,33.7267272,-0.10791203634911521,0.017991182659429825,0.01796960025216,0.0,-0.14387281926070505,-0.15993703358383296,-0.03837324814250795,1779962826032,1779963022152
09f90a58,SEIUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.06879,0.06856,916.94744694,-0.21089791279620732,0.012615362975000521,0.012573183392441279,0.0,-0.23608645916364912,-0.3742840529146794,-0.06297990160690634,1779963427286,1779963493085
90664bef,ALTUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.00721,0.0072,12477.8978892,-0.12477897889200573,0.0179931287562264,0.017968172960448,0.0,-0.16074028060868012,-0.1786685159500757,-0.04288008339344825,1779963449198,1779963511233
49249922,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.1886,0.1863,476.5131138,1.0959801617399982,0.017974074652536,0.017754878620188,0.0,1.0602512084672742,1.1797560975609738,0.28299023340289176,1779963661201,1779964013455
08738cdd,OPGUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.18485543999999998,0.1854,487.2578718,-0.26534114666742126,0.018014453657010515,0.018067521886344,0.0,-0.3014231222107758,-0.33464586598048035,-0.08033879426711153,1779964320292,1779964332683
da3e3ca6,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.3596,0.3594,249.9806076,0.049996121519994496,0.017978605298592,0.017968606074288,0.0,0.014048910147114499,0.015628476084532255,0.003749775835988496,1779963568798,1779964366554
671a3f7f,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.067550259,0.0677,1332.900486,-0.19958985167411922,0.018007554610105177,0.01804747258044,0.0,-0.2356448788646644,-0.2617178000753408,-0.06283193229113279,1779965040406,1779965066468
7954c4ab,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.06727,0.06709,1336.8369102,0.24063064383599947,0.017985803789830796,0.0179376776610636,0.0,0.20470716238510506,0.22763193102423016,0.054598768406130496,1779965415842,1779965790881
6bf14e81,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.3571,0.3565,251.9898372,0.15119390231999735,0.017997114172824,0.017966875392360002,0.0,0.11522991275481335,0.1280537664519713,0.030724699433344004,1779965040174,1779965821951
f6376bf5,WLDUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.2996,0.2982,300.3420978,0.420478936919987,0.017996498500175998,0.017912402712792,0.0,0.384570035707019,0.42738317757007904,0.1025711561376841,1779965356810,1779965831826
5b701f37,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.2197,0.2202,409.954635,-0.20497731750000017,0.018013406661900003,0.0180544021254,0.0,-0.24104512628730018,-0.2676285844333184,-0.051384593111767254,1779966093715,1779966150246
6d3c9aac,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.1867,0.1861,481.4472576,0.28886835456000826,0.017977240598784004,0.017919466927872,0.0,0.25297164703335223,0.2814354579539459,0.06747170059300463,1779965349968,1779966536139
af2c60d6,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.3787134,2.378,37.8751194,0.02702011017995906,0.018018810808675994,0.018013406786640002,0.0,-0.009012107415356935,-0.010002999100270965,-0.001921148457761018,1779966097144,1779966585014
b60a0455,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.9745922,1.974,45.6266634,0.027020110065481946,0.018018810732333097,0.01801340671032,0.0,-0.009012107377171154,-0.010002999100267763,-0.001921148449620796,1779966094993,1779966656651
e612e210,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.0667,0.06669,1350.0990834,0.013500990833994765,0.018010321772555998,0.0180076215743892,0.0,-0.022516952512950432,-0.025004497751130252,-0.0060019598339243075,1779966393041,1779966906119
424810d5,OPGUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.1877,0.1874,479.841777,-0.14395253309999745,0.018013260308579998,0.01798446980196,0.0,-0.17995026321053745,-0.19979754928076435,-0.04795093349246894,1779966900932,1779967079069
35efa29d,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.369,2.375,37.9924074,-0.22795444439999174,0.01800080262612,0.018046393515000002,0.0,-0.26400164054111175,-0.2933220768256557,-0.07036666148011934,1779967685232,1779967699173
eb37c49a,SEIUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.06694,0.06703,941.53059924,-0.08473775393160635,0.012605211662625121,0.012622159213411442,0.0,-0.10996512480764291,-0.1744756498356838,-0.02932090571876144,1779967807502,1779967949087
2b4adc32,RENDERUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,1.9745922,1.978,45.5912508,-0.1553658644762382,0.018004825643584754,0.01803589881648,0.0,-0.19140658893630297,-0.21261698694039008,-0.05104311819949945,1779967984112,1779968011874
fdf9243c,ONDOUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.35810739999999996,0.358,251.581848,0.027019890475194902,0.01801866429489504,0.018013260316800003,0.0,-0.00901203413650014,-0.010002999100275582,-0.002401416045752542,1779966901228,1779968075179
60a41d11,FETUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.2206,0.221,285.36998406,-0.11414799362400325,0.0125905236967272,0.012613353295452,0.0,-0.13935187061618245,-0.2213599274705401,-0.03717140244236508,1779968223028,1779968342198
a828848b,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.1865,0.1866,482.176638,-0.04821766379999469,0.0179851885974,0.01799483213016,0.0,-0.08419768452755469,-0.09363002680964556,-0.022459303936502625,1779968043019,1779968602965
e12a9fa6,ALTUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.007052114999999999,0.00707,12759.766953,-0.228208431954411,0.017996668785151118,0.018042310471542002,0.0,-0.2642474112111041,-0.2936625820764476,-0.07049981623475378,1779968525347,1779968799776
e37ac9d8,SEIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.06791,0.0677,1325.1959262,-0.2782911445020025,0.0179988110696484,0.017943152840748,0.0,-0.3142331084123989,-0.3491709615667823,-0.08387601655253013,1779969120775,1779969243777
47552455,TONUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,1.7815343,1.778,50.4854262,0.1784306418186539,0.01798830368508373,0.01795261755672,0.0,0.14248972057685017,0.15842485547428864,0.038033771240884626,1779968940712,1779969422930
e0d3b1b5,RENDERUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,1.9795937000000001,1.982,45.4554606,-0.1093794748417737,0.017996668686871647,0.01801854458184,0.0,-0.14539468811048534,-0.1615795574617085,-0.03879053628688046,1779968354391,1779969431916
a3686b98,WLDUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.29558865,0.293,304.2793356,0.7876727021009479,0.01798830360658019,0.01783076906616,0.0,0.7518536294282077,0.8359361125672538,0.20068696066309194,1779968940860,1779969772203
081cd58e,SEIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.06822,0.06821,1318.9974618,-0.013189974617994888,0.017996401368799205,0.017993763373875604,0.0,-0.0491801393606697,-0.05465552623863402,-0.013132564116710647,1779969666046,1779969913763
826d505e,OPGUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.1842,0.1846,488.3865792,-0.19535463167999206,0.017992161577728,0.018031232504064,0.0,-0.23137802576178407,-0.2571986970683951,-0.061727143784490464,1779970732024,1779970793208
5f7b6258,NEARUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2.352,2.353,63.75517,0.06375517000002129,0.029990431967999998,0.030003183002000004,0.0,0.0037615550300212908,0.002508503401374743,0.0010038308683874067,1779970800735,1779970855933
63eead3c,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.21696507,0.2179,414.7570674,-0.38776882502428217,0.017997559232287144,0.018075112997292003,0.0,-0.42384149725386133,-0.4709988635497872,-0.11307264359563049,1779970500402,1779970997219
a09a9bef,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.35790734,0.3555,251.4276354,0.6052718038038449,0.017997559237700772,0.01787650487694,0.0,0.5693977396892042,0.6327499547788081,0.15190420971326543,1779970576692,1779971021505
7770cbd4,SEIUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.06782,0.06747,929.06035656,-0.32517112479600285,0.01260177467637984,0.01253674045142064,0.0,-0.3503096399238033,-0.5559687407844339,-0.09348570664063924,1779970799936,1779971242327
275ced65,WLDUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.2951,0.2947,304.776012,-0.12191040479998656,0.017987880228239998,0.017963498147280002,0.0,-0.15786178317550656,-0.1755201626567116,-0.042139176545701394,1779971666383,1779971813472
972afecb,SEIUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.06805,0.06781,925.66916358,-0.2221605992592038,0.012598357316323801,0.01255392519647196,0.0,-0.24731288177199956,-0.39261131520941084,-0.06601699903155185,1779971589812,1779971858817
c4476b1b,FETUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.22013394,0.2229,408.3057378,1.1293981690990627,0.01797639015730419,0.018202269791124,0.0,1.0932195091506345,1.2162836916469977,0.2918209142999932,1779971666293,1779972117952
31f8ed09,ICPUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2.6848052,2.686,55.881451,-0.06676715765479667,0.03000616204566904,0.0300195154772,0.0,-0.1267928351776657,-0.08451119805637819,-0.03381502965054024,1779972306916,1779972335333
c5d0dd9e,ONDOUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.3596,0.3579,250.2121074,-0.4253605825799948,0.017995254764208,0.017910182647692,0.0,-0.4612660199918948,-0.5126529477196828,-0.12303708188634163,1779972545988,1779973122164
c3e543be,WLDUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.2931,0.2925,511.495573,-0.306897343800023,0.02998387048926,0.029922491020499997,0.0,-0.36680370530978296,-0.24466734902765094,-0.09790047383291509,1779973736402,1779973870265
e58437bf,FETUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.22283313,0.2221,282.38961534,-0.20702829869421377,0.012585152373141641,0.012543746713402798,0.0,-0.23215719778075822,-0.36893823912090573,-0.06196311361484992,1779973738355,1779973883497
bf87ea07,OPGUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.1827,0.183,491.7846006,-0.1475353801799974,0.017969809305924,0.01799931638196,0.0,-0.18350450586788142,-0.20423645320196757,-0.04901688326198184,1779973947385,1779973976823
9c8a4f21,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.3397017,2.34,38.4441732,-0.011467896865554716,0.01798957947822689,0.0179918730576,0.0,-0.04744934940138161,-0.052752038432927695,-0.012664304428265303,1779973735575,1779974217957
1e0fd63f,FETUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.2219334,0.221,283.22041608,-0.26435793636907223,0.012571213978009817,0.012518342390736,0.0,-0.28944749273781806,-0.4604925081127946,-0.0773386129262593,1779974292752,1779974412303
85b6c2cf,NEARUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2.333,2.332,64.225035,-0.06422503500002145,0.029967401331000003,0.029954556324,0.0,-0.12414699265502147,-0.08285469352766113,-0.03318462287964007,1779974525855,1779974528588
766c05f8,ALTUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.00697,0.00695,12882.6535518,0.25765307103600066,0.0179584190512092,0.017906888437002,0.0,0.22178776354778945,0.24700143472023028,0.059195495648914895,1779973745727,1779974845292
1c0eb060,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.646,2.646,33.8179278,0.0,0.017896447391760002,0.017896447391760002,0.0,-0.035792894783520005,-0.04,-0.00956747875852557,1779974528252,1779975008191
81740037,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.1840552,0.1845,487.8896778,-0.21701332868543766,0.017959726445082914,0.018003129110820002,0.0,-0.25297618424134055,-0.2817149637717354,-0.06763164930927432,1779974706723,1779975258927
6ea72294,OPGUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.183,0.1834,490.2439266,-0.19609757064000563,0.01794292771356,0.017982147227688,0.0,-0.23202264558125363,-0.25862295081967845,-0.06203482315952452,1779975854301,1779975945303
57f517d1,RENDERUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,1.949415,1.959,76.697282,0.7351434479700135,0.029902966398006,0.030049995087600003,0.0,0.6751904864844075,0.4515876301352035,0.1805804991934762,1779976152696,1779976193988
d22685bf,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.313,2.321,38.8145388,-0.3105163104000003,0.01795560564888,0.018017708910960002,0.0,-0.34648962495984026,-0.38594033722438414,-0.09258487199653705,1779976680220,1779976782922
ed2eb79f,FILUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.9417173999999999,0.941,158.838047,-0.11395041491779669,0.02991611052838356,0.0298933204454,0.0,-0.17375984589158025,-0.11616473052318874,-0.04645239958605043,1779976952080,1779976955719
b4498bce,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.21826546,0.2187,411.6262284,-0.17886806128894053,0.017968757617958214,0.018004531230216,0.0,-0.21484135013711475,-0.23912766225128385,-0.05740737231111446,1779976227766,1779977022527
c6c117f7,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.9455835000000001,1.952,46.1569482,-0.29616605812529195,0.017960439365654945,0.01801967257728,0.0,-0.3321461700682269,-0.36986419241321816,-0.08879489121216566,1779976953634,1779977023920
aea10a8b,ETHUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1972.92,1975.57,0.0454608,-0.12047111999999381,0.0179381043072,0.0179621985312,0.0,-0.1563714228383938,-0.17434553859253613,-0.041844105656514266,1779977320715,1779977342463
8c4313a5,BTCUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,72686.0,72770.01,0.0012342,-0.10368514199999353,0.01794181224,0.0179625492684,0.0,-0.13958950350839353,-0.15560245714442225,-0.03735335924763006,1779977319124,1779977347665
d8737b96,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.06671,0.06692,1343.9253384,-0.2822243210639839,0.017930651864932805,0.0179870967291456,0.0,-0.3181420696580623,-0.3548583420776315,-0.08516491852930247,1779977477636,1779977535002
98d9791c,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.936,1.944,46.2607116,-0.3700856928000003,0.01791214753152,0.01798616467008,0.0,-0.4059840050016003,-0.45330578512396724,-0.10867973150273058,1779977477988,1779977574119
b20b0147,ALTUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.00696,0.00691,12886.20417,0.6443102084999961,0.017937596204640003,0.01780873416294,0.0,0.6085638781324161,0.6785344827586163,0.16261326371644294,1779976681359,1779977576485
41e33479,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.597,2.612,34.5156726,-0.5177350890000043,0.017927440348440002,0.018030987366240002,0.0,-0.5536935167146844,-0.6177050442818686,-0.1480226478946384,1779976955462,1779977700287
ec4e79ac,ONDOUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.3601,0.3623,413.770088,-0.9102941936000145,0.029799721737759997,0.029981780576480006,0.0,-0.9700756959142545,-0.6510635934462747,-0.259920608733255,1779977768184,1779977833468
7e4ac49b,NEARUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,2.3582923,2.355,37.9213818,-0.12484856530014098,0.01788594054086003,0.017860970827800002,0.0,-0.160595476668801,-0.17957733483673866,-0.04308512010216264,1779977958247,1779978039941
5df25009,ETHUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,1992.9,1991.79,0.0449454,-0.04988939400000573,0.017914337532000002,0.017904359653200003,0.0,-0.08570809118520573,-0.0956865873852239,-0.022964495789401886,1779977765677,1779978149970
4b953e9e,BTCUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,73328.9,73212.12,0.0012216,-0.14265844799999858,0.017915716848000002,0.017887185158399998,0.0,-0.17846135000639857,-0.1992232312226132,-0.047816663095868,1779977765921,1779978151306
b96fbc9c,FETUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.22233328,0.2232,402.7560642,0.34907673596343014,0.017909215358695316,0.017979030705888004,0.0,0.31318848989884684,0.34975121313373114,0.08391524835186936,1779977767867,1779978179908
ccd74fc3,WLDUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.2879,0.2859,310.5664944,0.6211329888000006,0.017882418747552,0.017758192149792,0.0,0.5854923779026565,0.6548245918721783,0.15710324619047347,1779978203610,1779978259202
ba25229a,TONUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,1.741,1.739,85.691566,0.17138313200000013,0.029837803281200004,0.0298035266548,0.0,0.11174180206400013,0.0748994830557152,0.0299599973359788,1779978960277,1779979641954
7bbd4dd5,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.295,2.292,38.9866764,0.11696002920000444,0.0178948844676,0.01787149246176,0.0,0.08119365227064443,0.09074509803922064,0.021769486090206836,1779979090844,1779980184394
7662127f,WLDUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.28698607,0.2881,312.0828222,-0.34763841813325874,0.017912684531537354,0.017982212215164006,0.0,-0.3835333148799601,-0.42822538877933725,-0.0685370469764046,1779980360180,1779980574710
3e0bab18,WLDUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.2865,0.2869,311.9224038,-0.12476896152000357,0.017873153737739997,0.017898107530043998,0.0,-0.16054022278778757,-0.17964397905759563,-0.04305412539899903,1779980889974,1779981400075
e3332517,TONUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,1.743,1.744,85.522303,-0.08552230299999057,0.0298130748258,0.0298301792864,0.0,-0.14516555711219056,-0.0973838209982725,-0.038930904610649686,1779980964994,1779981465512
